"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",5158
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', 'K', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5667
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', 'K', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",5154
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'K', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5161
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'K', 'p'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'K'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5705
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', 'K'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', 'n', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5699
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",5675
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5705
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",black,"[False, False, False, False]",5079
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",white,"[False, False, False, False]",5699
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",black,"[False, False, False, False]",5105
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",white,"[False, False, False, False]",5702
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'K', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",black,"[False, False, False, False]",5076
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",white,"[False, False, False, False]",5646
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', 'q', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",black,"[False, False, False, False]",5022
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', 'q', 'p', '.', '.', '.', 'n'], ['.', '.', '.', 'v', 'n', '.', '.', '.']]",white,"[False, False, False, False]",5665
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', 'q', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",black,"[False, False, False, False]",5609
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'K'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['.', '.', 'q', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",white,"[False, False, False, False]",5705
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'K'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['q', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",black,"[False, False, False, False]",5100
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['q', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",white,"[False, False, False, False]",5700
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",black,"[False, False, False, False]",5668
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', 'q', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'n', 'n', '.', '.']]",white,"[False, False, False, False]",5675
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', 'q', '.', '.', 'k', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', 'n', '.'], ['.', '.', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'k', '.', '.', 'K'], ['.', '.', '.', 'p', '.', '.', 'n', '.'], ['.', '.', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",600
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",303
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', 'N', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",677
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', 'N', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', 'b', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",775
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['.', 'b', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",775
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",596
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', 'Q', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",814
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', 'Q', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', 'n', '.', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",290
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', 'Q', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', 'n', '.', '.', '.', '.', '.'], ['.', '.', '.', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",539
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', 'Q', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', 'n', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",black,"[False, True, True, True]",904
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', 'n', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'v', 'Q', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",white,"[False, True, True, True]",888
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'N', '.', '.', '.', '.', 'r'], ['n', 'b', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'v', 'n', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",black,"[False, True, True, True]",733
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', 'N', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['n', 'b', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'v', 'n', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",white,"[False, True, True, True]",883
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', 'N', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['n', 'b', '.', '.', '.', 'r', '.', 'q'], ['.', '.', '.', 'v', 'n', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', '.']]",black,"[False, True, True, True]",0
"[['V', 'V', '.', '.', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', 'N', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['n', 'b', '.', 'P', '.', 'r', '.', 'q'], ['.', '.', '.', 'v', 'n', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', '.']]",white,"[False, True, True, True]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",647
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",859
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1116
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1122
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1290
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1208
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1167
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', 'r', 'b'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, True, True]",1175
"[['V', 'V', '.', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', '.', 'r', 'R'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, True, True]",1179
"[['V', 'V', '.', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', '.', 'V', 'V', 'V', '.'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', 'q'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, True, True]",1449
"[['V', 'V', '.', 'V', 'K', 'V', '.', '.'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', 'q'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1433
"[['V', 'V', '.', 'V', 'K', 'V', '.', '.'], ['V', 'V', 'V', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1236
"[['V', 'V', '.', 'V', 'K', 'V', '.', '.'], ['V', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1228
"[['V', 'V', '.', 'V', 'K', 'V', '.', '.'], ['r', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', 'N', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1572
"[['V', 'V', 'N', 'V', 'K', 'V', '.', '.'], ['r', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1527
"[['r', 'V', 'N', 'V', 'K', 'V', '.', '.'], ['.', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",1781
